episode,method,hidden_size,lr,gamma,eps_start,eval_rewards,eval_dones,loss,q_step
497,DDQN,512,0.001,0.99,1.0,9914.1640625,1000,5191.43310546875,1453.7703857421875
498,DDQN,512,0.001,0.99,1.0,9913.38671875,1000,4671.98779296875,1345.7037353515625
499,DDQN,512,0.001,0.99,1.0,9914.2998046875,1000,3996.74755859375,1275.0068359375
500,DDQN,512,0.001,0.99,1.0,9912.72265625,1000,3712.639404296875,1239.4681396484375
1,DQN,512,0.001,0.99,0.8,-10732.2802734375,334,26203116.0,-761.0658569335938
2,DQN,512,0.001,0.99,0.8,-11050.5703125,331,12395374.0,-4137.9130859375
3,DQN,512,0.001,0.99,0.8,-11491.5380859375,37,9175680.0,-5135.8173828125
4,DQN,512,0.001,0.99,0.8,-9720.0478515625,222,8385327.5,-5080.537109375
5,DQN,512,0.001,0.99,0.8,-10202.2392578125,171,9135433.0,-5235.29052734375
6,DQN,512,0.001,0.99,0.8,-10016.7421875,688,13378204.0,-5220.53564453125
7,DQN,512,0.001,0.99,0.8,-11399.6142578125,112,8714025.0,-5000.306640625
8,DQN,512,0.001,0.99,0.8,-9677.44921875,669,10764191.0,-5141.5498046875
9,DQN,512,0.001,0.99,0.8,-10863.03515625,54,10592627.0,-5124.11669921875
10,DQN,512,0.001,0.99,0.8,-9452.91796875,733,10500257.0,-5002.05615234375
11,DQN,512,0.001,0.99,0.8,-10934.54296875,399,14476653.0,-5241.96337890625
12,DQN,512,0.001,0.99,0.8,-10484.31640625,609,13204884.0,-5056.9580078125
13,DQN,512,0.001,0.99,0.8,-5820.548828125,589,11501490.0,-4908.6484375
14,DQN,512,0.001,0.99,0.8,-10248.55859375,644,12645434.0,-4910.61474609375
15,DQN,512,0.001,0.99,0.8,-5828.58544921875,306,13616530.0,-4787.19287109375
16,DQN,512,0.001,0.99,0.8,-8838.7783203125,698,14686378.0,-4436.4443359375
17,DQN,512,0.001,0.99,0.8,-7973.404296875,338,10990231.0,-4574.55078125
18,DQN,512,0.001,0.99,0.8,-7051.30126953125,562,10758324.0,-4457.8857421875
19,DQN,512,0.001,0.99,0.8,-5143.13623046875,448,10666269.0,-4392.568359375
20,DQN,512,0.001,0.99,0.8,-7064.03515625,417,10760248.0,-4420.60009765625
21,DQN,512,0.001,0.99,0.8,-6336.29638671875,458,11352211.0,-4382.26611328125
22,DQN,512,0.001,0.99,0.8,-5474.66650390625,356,11569614.0,-4279.12255859375
23,DQN,512,0.001,0.99,0.8,-6336.5341796875,343,11422452.0,-4130.7548828125
24,DQN,512,0.001,0.99,0.8,-6988.6943359375,363,9961827.0,-3898.9326171875
25,DQN,512,0.001,0.99,0.8,-6260.361328125,369,9874279.0,-3927.78857421875
26,DQN,512,0.001,0.99,0.8,-6459.4794921875,372,8031069.0,-3956.4189453125
27,DQN,512,0.001,0.99,0.8,-8926.1728515625,171,8073236.5,-3853.484619140625
28,DQN,512,0.001,0.99,0.8,-9701.5078125,143,7622951.5,-4025.845947265625
29,DQN,512,0.001,0.99,0.8,-10725.6943359375,71,6839071.0,-4180.34228515625
30,DQN,512,0.001,0.99,0.8,-10410.9990234375,91,6885465.5,-4192.26416015625
31,DQN,512,0.001,0.99,0.8,-11032.228515625,63,6902947.5,-4014.61083984375
32,DQN,512,0.001,0.99,0.8,-9713.4677734375,100,8216714.5,-4046.233154296875
33,DQN,512,0.001,0.99,0.8,-9591.2080078125,146,6615713.0,-3836.18701171875
34,DQN,512,0.001,0.99,0.8,-10063.5400390625,104,7193569.5,-3986.35595703125
35,DQN,512,0.001,0.99,0.8,-9648.640625,219,6525827.5,-3928.66064453125
36,DQN,512,0.001,0.99,0.8,-10687.2900390625,133,5845802.5,-3895.574951171875
37,DQN,512,0.001,0.99,0.8,-9565.044921875,208,6940708.0,-3795.65087890625
38,DQN,512,0.001,0.99,0.8,-10782.2685546875,34,5911342.5,-3943.474609375
39,DQN,512,0.001,0.99,0.8,-10570.0947265625,57,7042356.0,-3705.865478515625
40,DQN,512,0.001,0.99,0.8,-10202.998046875,153,6312490.0,-3835.63623046875
41,DQN,512,0.001,0.99,0.8,-9920.05078125,99,5159456.5,-3904.202880859375
42,DQN,512,0.001,0.99,0.8,-9270.8720703125,177,5396351.0,-3683.771728515625
43,DQN,512,0.001,0.99,0.8,-9226.419921875,124,6344818.0,-3776.297119140625
44,DQN,512,0.001,0.99,0.8,-9171.93359375,121,7364386.5,-3709.772216796875
45,DQN,512,0.001,0.99,0.8,-8560.7900390625,265,6281843.0,-3767.6455078125
46,DQN,512,0.001,0.99,0.8,-8266.03125,284,6866326.0,-3380.7685546875
47,DQN,512,0.001,0.99,0.8,-8287.9833984375,155,6392205.0,-3466.068115234375
48,DQN,512,0.001,0.99,0.8,-7818.17236328125,229,7324351.5,-3452.064453125
49,DQN,512,0.001,0.99,0.8,-8613.5126953125,152,8815404.0,-3522.010009765625
50,DQN,512,0.001,0.99,0.8,-7482.865234375,207,7147614.5,-3848.89599609375
51,DQN,512,0.001,0.99,0.8,-6739.74072265625,228,6690928.0,-3374.411865234375
52,DQN,512,0.001,0.99,0.8,-6774.162109375,239,8005070.5,-3178.24072265625
53,DQN,512,0.001,0.99,0.8,-6379.29248046875,264,9299250.0,-3139.95166015625
54,DQN,512,0.001,0.99,0.8,-8894.8828125,163,8376093.0,-3459.216796875
55,DQN,512,0.001,0.99,0.8,-8673.8232421875,133,7689945.0,-3283.60009765625
56,DQN,512,0.001,0.99,0.8,-6939.9501953125,216,6975365.5,-3390.13720703125
57,DQN,512,0.001,0.99,0.8,-5951.54150390625,338,6630721.0,-3147.515869140625
58,DQN,512,0.001,0.99,0.8,-8476.251953125,219,7136649.0,-2883.645751953125
59,DQN,512,0.001,0.99,0.8,-7971.99658203125,298,8230410.0,-2972.16357421875
60,DQN,512,0.001,0.99,0.8,-7774.5322265625,283,7434224.5,-2909.157958984375
61,DQN,512,0.001,0.99,0.8,-8056.529296875,216,6877416.0,-2636.97216796875
62,DQN,512,0.001,0.99,0.8,-8546.1337890625,187,8399617.0,-2600.931640625
63,DQN,512,0.001,0.99,0.8,-9147.384765625,222,7839358.5,-2582.56494140625
64,DQN,512,0.001,0.99,0.8,-9292.072265625,193,8972645.0,-2394.71044921875
65,DQN,512,0.001,0.99,0.8,-7138.49560546875,222,8671040.0,-2424.978271484375
66,DQN,512,0.001,0.99,0.8,-8918.9375,158,8647615.0,-2548.464599609375
67,DQN,512,0.001,0.99,0.8,-6857.4453125,254,8410208.0,-2126.673583984375
68,DQN,512,0.001,0.99,0.8,-6090.3173828125,278,9844932.0,-2297.64013671875
69,DQN,512,0.001,0.99,0.8,-9402.9736328125,105,8242905.5,-2388.751220703125
70,DQN,512,0.001,0.99,0.8,-5150.3291015625,351,8448474.0,-1960.720703125
71,DQN,512,0.001,0.99,0.8,-3365.667236328125,411,8859578.0,-1924.00048828125
72,DQN,512,0.001,0.99,0.8,-2892.1640625,493,9213967.0,-1734.88671875
73,DQN,512,0.001,0.99,0.8,-1068.2032470703125,615,8594443.0,-1596.3753662109375
74,DQN,512,0.001,0.99,0.8,-2697.839111328125,460,9407712.0,-1665.5240478515625
75,DQN,512,0.001,0.99,0.8,-1442.5333251953125,541,8984913.0,-1716.805908203125
76,DQN,512,0.001,0.99,0.8,-821.21826171875,600,8836684.0,-1798.52197265625
77,DQN,512,0.001,0.99,0.8,-1559.653076171875,535,9626823.0,-1786.036376953125
78,DQN,512,0.001,0.99,0.8,-1606.8038330078125,521,9158384.0,-1233.04931640625
79,DQN,512,0.001,0.99,0.8,-529.8526000976562,625,9886937.0,-934.8068237304688
80,DQN,512,0.001,0.99,0.8,1099.551513671875,856,9415553.0,-632.1029052734375
81,DQN,512,0.001,0.99,0.8,504.5894470214844,616,9453345.0,-627.7694091796875
82,DQN,512,0.001,0.99,0.8,-13.797500610351562,559,8212323.5,-664.378662109375
83,DQN,512,0.001,0.99,0.8,564.3279418945312,591,9026465.0,-258.06488037109375
84,DQN,512,0.001,0.99,0.8,-688.7764282226562,583,8843353.0,59.067073822021484
85,DQN,512,0.001,0.99,0.8,535.0445556640625,590,8283842.5,161.93505859375
86,DQN,512,0.001,0.99,0.8,2067.12646484375,671,8360756.0,328.9521484375
87,DQN,512,0.001,0.99,0.8,1036.947265625,621,8855038.0,207.86453247070312
88,DQN,512,0.001,0.99,0.8,1333.5228271484375,608,7640948.5,302.4259033203125
89,DQN,512,0.001,0.99,0.8,2690.97314453125,680,8745861.0,391.20465087890625
90,DQN,512,0.001,0.99,0.8,2291.00830078125,659,8058011.0,519.0619506835938
91,DQN,512,0.001,0.99,0.8,2903.135009765625,724,7996824.0,583.6990966796875
92,DQN,512,0.001,0.99,0.8,1643.9429931640625,777,7740141.0,742.8888549804688
93,DQN,512,0.001,0.99,0.8,1936.6671142578125,635,7839193.0,691.0655517578125
94,DQN,512,0.001,0.99,0.8,1968.5406494140625,896,7190603.0,1465.0791015625
95,DQN,512,0.001,0.99,0.8,2016.6177978515625,902,7965208.0,1355.864013671875
96,DQN,512,0.001,0.99,0.8,2800.80615234375,819,7948614.5,1439.82861328125
97,DQN,512,0.001,0.99,0.8,2071.347900390625,639,8550400.0,1292.82421875
98,DQN,512,0.001,0.99,0.8,2478.056640625,767,8031450.5,1309.561767578125
99,DQN,512,0.001,0.99,0.8,2822.65185546875,761,7896882.5,1404.4971923828125
100,DQN,512,0.001,0.99,0.8,2816.00634765625,732,7760225.0,1482.802001953125
101,DQN,512,0.001,0.99,0.8,3595.415283203125,821,7010013.5,1987.0731201171875
102,DQN,512,0.001,0.99,0.8,2143.424560546875,845,7568037.0,1826.3953857421875
103,DQN,512,0.001,0.99,0.8,3968.80810546875,842,7606535.5,2002.5474853515625
104,DQN,512,0.001,0.99,0.8,2730.667236328125,878,8044857.5,1986.38427734375
105,DQN,512,0.001,0.99,0.8,2578.36962890625,824,6911355.5,2301.591796875
106,DQN,512,0.001,0.99,0.8,1526.462890625,832,7818811.5,1954.2047119140625
107,DQN,512,0.001,0.99,0.8,1941.335205078125,812,8197948.5,2032.4462890625
108,DQN,512,0.001,0.99,0.8,1836.883056640625,840,7623761.0,1959.5977783203125
109,DQN,512,0.001,0.99,0.8,2680.715087890625,866,7514303.0,2317.2548828125
110,DQN,512,0.001,0.99,0.8,3257.9580078125,879,7599008.0,2179.20654296875
111,DQN,512,0.001,0.99,0.8,1853.4171142578125,860,7302688.0,2311.872802734375
112,DQN,512,0.001,0.99,0.8,1821.9921875,744,7829741.5,2405.95458984375
113,DQN,512,0.001,0.99,0.8,3814.67138671875,794,6224368.5,2986.100341796875
114,DQN,512,0.001,0.99,0.8,2562.468505859375,779,6601891.0,3372.860107421875
115,DQN,512,0.001,0.99,0.8,1832.1270751953125,812,7324059.0,2745.797607421875
116,DQN,512,0.001,0.99,0.8,3710.206787109375,845,8106224.5,3012.314208984375
117,DQN,512,0.001,0.99,0.8,945.6759033203125,747,7114925.5,2751.80712890625
118,DQN,512,0.001,0.99,0.8,4543.9091796875,893,8405886.0,2663.34228515625
119,DQN,512,0.001,0.99,0.8,2681.59326171875,821,7182822.5,2606.255859375
120,DQN,512,0.001,0.99,0.8,3570.032470703125,884,7767356.5,3086.255615234375
121,DQN,512,0.001,0.99,0.8,3307.508056640625,805,6785770.0,2713.603271484375
122,DQN,512,0.001,0.99,0.8,3225.458740234375,849,6994193.0,2863.06396484375
123,DQN,512,0.001,0.99,0.8,4213.578125,847,6856346.0,2862.399169921875
124,DQN,512,0.001,0.99,0.8,3567.28857421875,759,6889722.0,3032.948974609375
125,DQN,512,0.001,0.99,0.8,3544.8173828125,743,6496994.5,3186.1015625
126,DQN,512,0.001,0.99,0.8,3548.189208984375,754,6669295.5,3334.08251953125
127,DQN,512,0.001,0.99,0.8,3554.956298828125,745,6171607.0,3373.256103515625
128,DQN,512,0.001,0.99,0.8,3924.0205078125,771,7780195.0,2998.22802734375
129,DQN,512,0.001,0.99,0.8,2347.635009765625,686,6876975.0,3019.9794921875
130,DQN,512,0.001,0.99,0.8,2501.10302734375,692,6514171.0,3463.14208984375
131,DQN,512,0.001,0.99,0.8,4623.361328125,806,6648460.5,3648.77001953125
132,DQN,512,0.001,0.99,0.8,3833.74365234375,746,6868786.0,3403.477294921875
133,DQN,512,0.001,0.99,0.8,4238.083984375,776,7434962.0,3265.436767578125
134,DQN,512,0.001,0.99,0.8,4171.25927734375,761,6778156.0,3544.595703125
135,DQN,512,0.001,0.99,0.8,4637.927734375,809,6845541.5,3758.052490234375
136,DQN,512,0.001,0.99,0.8,4561.548828125,828,6834556.5,3542.083740234375
137,DQN,512,0.001,0.99,0.8,4703.30517578125,814,6186636.5,4023.237060546875
138,DQN,512,0.001,0.99,0.8,4474.71728515625,800,7218150.0,3580.674560546875
139,DQN,512,0.001,0.99,0.8,4447.94384765625,779,6446740.5,3682.9013671875
140,DQN,512,0.001,0.99,0.8,5793.89306640625,837,5790110.0,3646.539306640625
141,DQN,512,0.001,0.99,0.8,5076.61181640625,795,6351386.0,3525.62060546875
142,DQN,512,0.001,0.99,0.8,4748.96630859375,797,7720714.0,3001.87060546875
143,DQN,512,0.001,0.99,0.8,5478.8857421875,819,6711188.0,3186.058349609375
144,DQN,512,0.001,0.99,0.8,5300.83447265625,838,6043952.0,3656.620849609375
145,DQN,512,0.001,0.99,0.8,4174.79150390625,763,6298892.5,3764.2001953125
146,DQN,512,0.001,0.99,0.8,5045.99560546875,811,6494545.5,3662.228759765625
147,DQN,512,0.001,0.99,0.8,5623.13037109375,849,5575129.0,3886.371337890625
148,DQN,512,0.001,0.99,0.8,6116.646484375,870,5362297.0,4257.69287109375
149,DQN,512,0.001,0.99,0.8,4310.4970703125,769,6840246.5,4472.16650390625
150,DQN,512,0.001,0.99,0.8,7020.404296875,906,6114565.5,4391.46630859375
151,DQN,512,0.001,0.99,0.8,7763.158203125,913,5935884.5,4343.2373046875
152,DQN,512,0.001,0.99,0.8,6310.75341796875,870,5647075.0,4633.05517578125
153,DQN,512,0.001,0.99,0.8,4381.89404296875,761,6156348.0,4217.70361328125
154,DQN,512,0.001,0.99,0.8,5404.54443359375,804,5784074.0,4050.175537109375
155,DQN,512,0.001,0.99,0.8,7477.61279296875,895,6098306.0,4565.88720703125
156,DQN,512,0.001,0.99,0.8,4244.0302734375,761,5037456.0,4739.31005859375
157,DQN,512,0.001,0.99,0.8,7404.52978515625,900,5603135.0,4992.30029296875
158,DQN,512,0.001,0.99,0.8,6493.99072265625,849,5889612.5,4880.990234375
159,DQN,512,0.001,0.99,0.8,6980.71728515625,874,5432252.0,4853.75927734375
160,DQN,512,0.001,0.99,0.8,6891.6201171875,870,4615980.0,4882.5859375
161,DQN,512,0.001,0.99,0.8,6131.67626953125,834,5212633.5,4876.29296875
162,DQN,512,0.001,0.99,0.8,7279.251953125,882,4743138.5,5242.7021484375
163,DQN,512,0.001,0.99,0.8,8150.86328125,924,4860382.0,4974.39501953125
164,DQN,512,0.001,0.99,0.8,6272.0078125,837,5488549.0,4661.50732421875
165,DQN,512,0.001,0.99,0.8,6133.990234375,829,4343580.5,4415.76025390625
166,DQN,512,0.001,0.99,0.8,6560.77880859375,850,4482400.5,5111.2568359375
167,DQN,512,0.001,0.99,0.8,6438.6611328125,844,4464449.5,5263.2890625
168,DQN,512,0.001,0.99,0.8,2294.088623046875,654,5140899.5,5058.00439453125
169,DQN,512,0.001,0.99,0.8,6563.61328125,851,5948063.5,5180.44189453125
170,DQN,512,0.001,0.99,0.8,7071.763671875,884,4442042.5,5129.43603515625
171,DQN,512,0.001,0.99,0.8,4605.06689453125,836,4957438.5,5548.64501953125
172,DQN,512,0.001,0.99,0.8,7111.83349609375,873,5438803.5,5454.51708984375
173,DQN,512,0.001,0.99,0.8,5005.56640625,816,5315535.0,5319.853515625
174,DQN,512,0.001,0.99,0.8,5435.30908203125,801,4807274.0,5457.2568359375
175,DQN,512,0.001,0.99,0.8,8527.4287109375,944,5036362.5,5991.21484375
176,DQN,512,0.001,0.99,0.8,8151.658203125,922,4162583.5,5512.1787109375
177,DQN,512,0.001,0.99,0.8,4751.3935546875,772,5747446.5,5784.30615234375
178,DQN,512,0.001,0.99,0.8,8731.6826171875,956,3259272.0,5872.826171875
179,DQN,512,0.001,0.99,0.8,7494.9951171875,890,4543602.0,6160.482421875
180,DQN,512,0.001,0.99,0.8,4801.58837890625,764,5029585.5,6245.7744140625
181,DQN,512,0.001,0.99,0.8,7497.6943359375,911,4730552.0,6051.9365234375
182,DQN,512,0.001,0.99,0.8,4967.3583984375,806,5121547.5,6054.51171875
183,DQN,512,0.001,0.99,0.8,8054.83349609375,917,4665841.5,6113.02294921875
184,DQN,512,0.001,0.99,0.8,6898.65625,865,4352107.0,6098.423828125
185,DQN,512,0.001,0.99,0.8,5612.08984375,810,4856140.5,6043.80029296875
186,DQN,512,0.001,0.99,0.8,7024.8603515625,928,5089424.5,6009.158203125
187,DQN,512,0.001,0.99,0.8,7471.4345703125,917,4293150.0,5893.0107421875
188,DQN,512,0.001,0.99,0.8,5485.33935546875,832,4397129.5,6359.802734375
189,DQN,512,0.001,0.99,0.8,6029.8310546875,825,5677628.0,5984.75634765625
190,DQN,512,0.001,0.99,0.8,7197.482421875,970,4112651.75,5801.30078125
191,DQN,512,0.001,0.99,0.8,8115.3076171875,949,4993467.5,6106.59326171875
192,DQN,512,0.001,0.99,0.8,2730.68212890625,810,3742429.5,6548.888671875
193,DQN,512,0.001,0.99,0.8,5306.4921875,790,4988342.0,6647.19775390625
194,DQN,512,0.001,0.99,0.8,9576.0888671875,989,3343928.25,6833.3046875
195,DQN,512,0.001,0.99,0.8,8704.72265625,948,5452839.0,6855.90234375
196,DQN,512,0.001,0.99,0.8,7975.33837890625,954,4023270.25,6467.96533203125
197,DQN,512,0.001,0.99,0.8,8648.5966796875,946,4434830.5,6720.37890625
198,DQN,512,0.001,0.99,0.8,6230.72216796875,835,3788854.0,6983.37548828125
199,DQN,512,0.001,0.99,0.8,7801.4853515625,903,5052890.0,6889.49951171875
200,DQN,512,0.001,0.99,0.8,9276.310546875,976,4503092.5,6800.3935546875
201,DQN,512,0.001,0.99,0.8,4125.09130859375,964,4578529.0,7074.4228515625
202,DQN,512,0.001,0.99,0.8,9387.794921875,979,5192863.0,6522.7578125
203,DQN,512,0.001,0.99,0.8,9112.171875,969,3911838.5,7104.8427734375
204,DQN,512,0.001,0.99,0.8,6631.4482421875,853,4104314.25,7134.6708984375
205,DQN,512,0.001,0.99,0.8,5288.34814453125,790,5601184.5,7054.61328125
206,DQN,512,0.001,0.99,0.8,9772.2958984375,997,2549776.25,7031.912109375
207,DQN,512,0.001,0.99,0.8,-1818.561279296875,514,4172752.0,7316.67333984375
208,DQN,512,0.001,0.99,0.8,8307.29296875,958,4539616.0,6820.1630859375
209,DQN,512,0.001,0.99,0.8,9492.4423828125,992,4067921.0,7004.0830078125
210,DQN,512,0.001,0.99,0.8,-3457.174560546875,497,4330727.5,7282.75634765625
211,DQN,512,0.001,0.99,0.8,9094.80078125,997,2862467.25,7382.85400390625
212,DQN,512,0.001,0.99,0.8,-9663.939453125,84,3465918.75,7594.23583984375
213,DQN,512,0.001,0.99,0.8,9552.5927734375,987,2807602.0,6984.0478515625
214,DQN,512,0.001,0.99,0.8,-4839.474609375,298,2356767.25,7752.6259765625
215,DQN,512,0.001,0.99,0.8,-8696.28125,277,2853056.75,8276.6005859375
216,DQN,512,0.001,0.99,0.8,-8021.67041015625,141,4214441.0,7177.20654296875
217,DQN,512,0.001,0.99,0.8,-3811.624267578125,339,2795622.25,7718.92529296875
218,DQN,512,0.001,0.99,0.8,9843.0986328125,1000,3073275.5,7759.3388671875
219,DQN,512,0.001,0.99,0.8,-8515.7177734375,123,3293343.75,8117.748046875
220,DQN,512,0.001,0.99,0.8,4538.296875,753,5590957.0,7787.0849609375
221,DQN,512,0.001,0.99,0.8,9846.75,999,3078782.25,7372.03173828125
222,DQN,512,0.001,0.99,0.8,9836.58203125,1000,2258148.25,8015.66455078125
223,DQN,512,0.001,0.99,0.8,9644.1943359375,1000,2441300.25,8501.35546875
224,DQN,512,0.001,0.99,0.8,-4995.76123046875,287,2325087.5,8646.748046875
225,DQN,512,0.001,0.99,0.8,-10885.146484375,38,3292738.25,8549.3857421875
226,DQN,512,0.001,0.99,0.8,7946.345703125,915,2633704.25,8014.04296875
227,DQN,512,0.001,0.99,0.8,9786.65625,997,2369255.75,8429.82421875
228,DQN,512,0.001,0.99,0.8,9814.4541015625,1000,1750962.875,8516.359375
229,DQN,512,0.001,0.99,0.8,9877.0283203125,1000,1728497.375,8726.166015625
230,DQN,512,0.001,0.99,0.8,9827.6640625,1000,1629968.375,8895.5830078125
231,DQN,512,0.001,0.99,0.8,-1811.6488037109375,441,1733658.125,8918.49609375
232,DQN,512,0.001,0.99,0.8,2380.72998046875,669,2566323.75,8760.435546875
233,DQN,512,0.001,0.99,0.8,-1607.113037109375,481,1587790.875,8820.2099609375
234,DQN,512,0.001,0.99,0.8,9878.9580078125,1000,5425783.5,8150.830078125
235,DQN,512,0.001,0.99,0.8,9904.1396484375,1000,1810516.75,8234.91796875
236,DQN,512,0.001,0.99,0.8,9887.6240234375,1000,3223937.0,8639.2021484375
237,DQN,512,0.001,0.99,0.8,9901.9560546875,1000,2469186.25,8489.1083984375
238,DQN,512,0.001,0.99,0.8,9900.5029296875,1000,2041395.25,8791.412109375
239,DQN,512,0.001,0.99,0.8,9898.1982421875,1000,1925282.375,8806.7392578125
240,DQN,512,0.001,0.99,0.8,8597.9638671875,940,1352593.0,8905.66015625
241,DQN,512,0.001,0.99,0.8,9855.853515625,1000,2475492.5,8723.9208984375
242,DQN,512,0.001,0.99,0.8,9896.416015625,1000,1184989.75,7506.607421875
243,DQN,512,0.001,0.99,0.8,9907.0263671875,1000,2617134.75,8675.4072265625
244,DQN,512,0.001,0.99,0.8,9905.970703125,1000,1283426.125,8681.267578125
245,DQN,512,0.001,0.99,0.8,9904.1494140625,1000,2174427.0,8795.8330078125
246,DQN,512,0.001,0.99,0.8,9897.8232421875,1000,2765819.25,8629.8427734375
247,DQN,512,0.001,0.99,0.8,9902.1845703125,1000,1906679.625,8581.4013671875
248,DQN,512,0.001,0.99,0.8,9859.5322265625,1000,4188105.25,8557.0947265625
249,DQN,512,0.001,0.99,0.8,9908.0947265625,1000,1933089.75,8307.095703125
250,DQN,512,0.001,0.99,0.8,9908.109375,1000,1310373.625,8734.4658203125
251,DQN,512,0.001,0.99,0.8,9903.26171875,1000,1940001.75,7346.75537109375
252,DQN,512,0.001,0.99,0.8,9866.30078125,999,3102792.0,8614.3388671875
253,DQN,512,0.001,0.99,0.8,9898.62890625,1000,2030176.0,8594.9599609375
254,DQN,512,0.001,0.99,0.8,9907.734375,1000,2410874.25,8279.732421875
255,DQN,512,0.001,0.99,0.8,9909.1494140625,1000,890556.625,6372.8740234375
256,DQN,512,0.001,0.99,0.8,9910.087890625,1000,1685380.5,8867.939453125
257,DQN,512,0.001,0.99,0.8,9907.4423828125,1000,846332.4375,5575.52099609375
258,DQN,512,0.001,0.99,0.8,9907.41015625,1000,1015148.6875,6199.91162109375
259,DQN,512,0.001,0.99,0.8,9908.4267578125,1000,1598843.0,8911.60546875
260,DQN,512,0.001,0.99,0.8,9907.4306640625,1000,1671064.5,6404.1943359375
261,DQN,512,0.001,0.99,0.8,9908.447265625,1000,1362253.875,6951.88427734375
262,DQN,512,0.001,0.99,0.8,9907.333984375,1000,2951438.5,7093.5146484375
263,DQN,512,0.001,0.99,0.8,9908.552734375,1000,1796552.375,6813.92431640625
264,DQN,512,0.001,0.99,0.8,9908.5927734375,1000,2087701.0,8716.5224609375
265,DQN,512,0.001,0.99,0.8,9907.7861328125,1000,1148722.25,5433.59619140625
266,DQN,512,0.001,0.99,0.8,9904.32421875,1000,1358111.625,6134.0830078125
267,DQN,512,0.001,0.99,0.8,9907.662109375,1000,1477656.25,4806.646484375
268,DQN,512,0.001,0.99,0.8,9908.9775390625,1000,903386.5,6802.51318359375
269,DQN,512,0.001,0.99,0.8,9907.2041015625,1000,969823.1875,5574.6982421875
270,DQN,512,0.001,0.99,0.8,9907.734375,1000,1052381.375,6901.5634765625
271,DQN,512,0.001,0.99,0.8,9903.642578125,1000,2049281.375,8894.9375
272,DQN,512,0.001,0.99,0.8,9908.4306640625,1000,387484.03125,6334.03125
273,DQN,512,0.001,0.99,0.8,9907.197265625,1000,1214651.625,6695.10205078125
274,DQN,512,0.001,0.99,0.8,9909.490234375,1000,766611.25,5163.63037109375
275,DQN,512,0.001,0.99,0.8,9907.0625,1000,1099245.25,8956.0283203125
276,DQN,512,0.001,0.99,0.8,9906.7138671875,1000,1106913.375,5012.84130859375
277,DQN,512,0.001,0.99,0.8,9908.4501953125,1000,954716.625,4630.64111328125
278,DQN,512,0.001,0.99,0.8,9907.626953125,1000,549224.5625,6803.4189453125
279,DQN,512,0.001,0.99,0.8,9908.2314453125,1000,479606.15625,5247.42919921875
280,DQN,512,0.001,0.99,0.8,9910.5908203125,1000,864397.6875,9005.6337890625
281,DQN,512,0.001,0.99,0.8,9909.3662109375,1000,835860.75,4536.45751953125
282,DQN,512,0.001,0.99,0.8,9908.0673828125,1000,655929.375,4742.27099609375
283,DQN,512,0.001,0.99,0.8,9908.4921875,1000,223601.515625,5018.1591796875
